school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Golf,Boys,Varsity,2026-10-08,15:30,Milton High School,Walpole High School,Walpole High School,Walpole Country Club Walpole Coutry Club,,,L
2026-2027,Golf,Boys,Varsity,2026-10-13,15:15,Milton High School,Walpole High School,Milton High School,Milton Hoosic Club Milton Hoosic Club,,,L
2026-2027,Golf,Boys,Varsity,2026-10-14,15:15,Medfield Senior High School,Milton High School,Milton High School,Milton Hoosic Club Milton Hoosic Club,,,N
2026-2027,Soccer,Boys,Varsity,2026-08-27,15:30,Archbishop Williams High School,Milton High School,Archbishop Williams High School,Braintree-Ted Healy Complex #1,,,S
2026-2027,Soccer,Boys,Varsity,2026-09-03,16:00,Boston Latin School,Milton High School,Boston Latin School,Boston-West Roxbury Acad-Turf Stadium,,,S
2026-2027,Soccer,Boys,Varsity,2026-09-17,18:00,Milton High School,Newton North High School,Milton High School,Milton High School Brooks Field Turf,Milton High School,1-0,L
2026-2027,Soccer,Boys,Varsity,2026-09-19,13:00,Milton High School,West Springfield High School,West Springfield High School,West Springfield - Clark Field West Springfield - Clark Field,West Springfield High School,0-1,N
2026-2027,Soccer,Boys,Varsity,2026-09-24,18:00,Milton High School,Needham High School,Milton High School,Milton High School Brooks Field Turf,Tie,1-1,L
2026-2027,Soccer,Boys,Varsity,2026-10-01,16:00,Milton High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-03,11:00,Milton High School,Sharon High School,Sharon High School,Sharon High School Stadium,,,N
2026-2027,Soccer,Boys,Varsity,2026-10-06,17:30,Milton High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-08,16:30,Milton High School,Natick High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-10,11:00,Milton High School,Stoughton High School,Stoughton High School,Stoughton High School Veterans Memorial Stadium,,,N
2026-2027,Soccer,Boys,Varsity,2026-10-12,11:00,Milton High School,O'Bryant High School,Milton High School,Milton High School Brooks Field Turf,,,N
2026-2027,Soccer,Boys,Varsity,2026-10-13,16:30,Excel Academy Charter High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,N
2026-2027,Soccer,Boys,Varsity,2026-10-15,16:30,Milton High School,Walpole High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-22,16:00,Milton High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #2 Brock,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-27,18:00,Milton High School,Weymouth High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Boys,Varsity,2026-10-29,18:00,Milton High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-08-29,11:00,Archbishop Williams High School,Milton High School,Archbishop Williams High School,Braintree-Ted Healy Complex #1,,,S
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-04,14:30,Milton High School,North Quincy High School,North Quincy High School,Creedon Field - North Quincy H.S. Field #1,,,S
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-17,16:30,Milton High School,Newton North High School,Newton North High School,Cold Springs Park (Newton) <BLANK>,Newton North High School,2-3,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-22,16:00,Bridgewater-Raynham Regional High School,Milton High School,Bridgewater-Raynham Regional High School,Bridgewater-Raynham Regional HS Varsity Baseball Field,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-24,16:15,Milton High School,Needham High School,Needham High School,Needham-Cricket Field Field #2,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-01,16:00,Milton High School,Wellesley High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-06,16:00,Milton High School,Weymouth High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-08,16:00,Milton High School,Natick High School,Natick High School,Natick High School Grass #12,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-15,16:00,Milton High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-22,16:00,Milton High School,Needham High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-27,16:00,Milton High School,Weymouth High School,Weymouth High School,Weymouth HS #2,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-29,16:00,Milton High School,Walpole High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-14,16:30,Milton High School,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-18,16:00,Milton High School,Needham High School,Needham High School,Needham-High Rock Field Grass Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-28,16:00,Milton High School,Wellesley High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-02,16:00,Milton High School,Weymouth High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-05,16:00,Milton High School,Natick High School,Natick High School,Natick High School Grass #13,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-09,16:00,Milton High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-19,16:00,Milton High School,Needham High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-23,16:00,Milton High School,Weymouth High School,Weymouth High School,Weymouth Lovell Field Field 1,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-26,16:00,Milton High School,Walpole High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-14,16:30,Milton High School,Newton North High School,Milton High School,Milton High School Kelly Field Milton,Tie,1-1,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-18,16:00,Milton High School,Needham High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-28,16:00,Milton High School,Wellesley High School,Wellesley High School,Wellesley High School Freshmen Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-02,16:00,Milton High School,Weymouth High School,Weymouth High School,Weymouth Lovell Field Field 1,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-05,16:00,Milton High School,Natick High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-09,16:00,Milton High School,Walpole High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-19,16:00,Milton High School,Needham High School,Needham High School,Needham-Cricket Field Field #1,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-23,16:00,Milton High School,Weymouth High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-26,16:00,Milton High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-03,16:00,Boston Latin School,Milton High School,Boston Latin School,Boston-West Roxbury Acad-Turf Side Field,,,S
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-17,16:30,Milton High School,Newton North High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-19,13:00,Milton High School,West Springfield High School,West Springfield High School,West Springfield High School Front HS Field,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-24,16:00,Milton High School,Needham High School - JV1,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-01,16:00,Milton High School,Wellesley High School,Wellesley High School,Wellesley High School Hunnewell JV Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-06,17:30,Milton High School,Weymouth High School,Weymouth High School,Weymouth High School Turf,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-08,16:00,Milton High School,Natick High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-15,16:00,Milton High School,Walpole High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-22,16:00,Milton High School,Needham High School - JV1,Needham High School - JV1,Needham-Defazio Complex Conroy Grass,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-27,16:00,Milton High School,Weymouth High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-29,16:30,Milton High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Girls,Varsity,2026-08-29,13:00,Martha's Vineyard Regional High School,Milton High School,Martha's Vineyard Regional High School,Martha's Vineyard RHS McCarthy Stadium Field,,,L
2026-2027,Soccer,Girls,Varsity,2026-08-29,13:30,Archbishop Williams High School,Milton High School,Archbishop Williams High School,Braintree-Ted Healy Complex #1,,,S
2026-2027,Soccer,Girls,Varsity,2026-08-31,16:00,Hanover High School - MA,Milton High School,Hanover High School - MA,Hanover High School Grass,,,S
2026-2027,Soccer,Girls,Varsity,2026-09-04,13:00,Milton High School,North Quincy High School,North Quincy High School,Creedon Field - North Quincy H.S. Field #1,,,S
2026-2027,Soccer,Girls,Varsity,2026-09-08,16:30,Milton High School,Notre Dame Academy - Hing,Milton High School,Milton High School Brooks Field Turf,Milton High School,1-0,N
2026-2027,Soccer,Girls,Varsity,2026-09-17,16:30,Milton High School,Newton North High School - Newton North,Newton North High School - Newton North,Newton North High School Lowell Ave Field,Tie,1-1,L
2026-2027,Soccer,Girls,Varsity,2026-09-22,16:00,Bridgewater-Raynham Regional High School,Milton High School,Bridgewater-Raynham Regional High School,Bridgewater-Raynham Regional HS Stadium,Milton High School,0-2,N
2026-2027,Soccer,Girls,Varsity,2026-09-24,16:00,Milton High School,Needham High School,Needham High School,Needham-Cricket Field Field #1,Needham High School,0-2,L
2026-2027,Soccer,Girls,Varsity,2026-10-01,16:30,Milton High School,Wellesley High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-03,16:00,East Bridgewater Jr/Sr High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,N
2026-2027,Soccer,Girls,Varsity,2026-10-06,17:30,Milton High School,Weymouth High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-08,18:00,Milton High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-10,15:00,Hingham High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,N
2026-2027,Soccer,Girls,Varsity,2026-10-15,16:00,Milton High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-22,16:30,Milton High School,Needham High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-27,17:30,Milton High School,Weymouth High School,Weymouth High School,Weymouth High School Turf,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-29,17:00,Milton High School,Walpole High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-31,10:30,Brockton High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,N
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-09,16:00,Milton High School,Newton North High School,Milton High School,Blue Hills Regional HS Pool,Milton High School,101-81,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-15,19:30,Milton High School,Needham High School,Needham High School,Babson College Morse Swimming Pool,Milton High School,95-85,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-29,18:00,Milton High School,Wellesley High School,Wellesley High School,Boston Sports Institute Boston Sports Instititute,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-02,16:00,Milton High School,Natick High School,Milton High School,Blue Hills Regional HS Pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-09,16:00,Milton High School,Weymouth High School,Weymouth High School,Connell Rink - Weymouth MDC pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-16,16:00,Milton High School,Walpole High School,Milton High School,Blue Hills Regional HS Pool,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-15,18:15,Milton High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-17,17:30,Milton High School,Needham High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-25,17:15,Brockton High School,Milton High School,Milton High School,Milton High School Copeland Field House,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-28,17:30,Milton High School,Ursuline Academy (MA),Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-29,17:30,Milton High School,Wellesley High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-01,16:00,Milton High School,Weymouth High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-06,17:30,Milton High School,Natick High School,Natick High School,Natick High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-08,17:30,Milton High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-09,16:00,Milton High School,Stoughton High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-13,17:30,Milton High School,Westborough - JV1,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-20,17:30,Milton High School,Needham High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-22,16:00,Milton High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-27,17:30,Milton High School,Walpole High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-30,16:00,Brockton High School,Milton High School,Brockton High School,Brockton High School Gym 1,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-15,18:15,Milton High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-17,17:30,Milton High School,Needham High School,Needham High School,Needham High School B Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-25,17:15,Brockton High School,Milton High School,Milton High School,Milton High School Copeland Field House,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-28,17:30,Milton High School,Ursuline Academy (MA),Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-29,17:30,Milton High School,Wellesley High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-01,16:00,Milton High School,Weymouth High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-06,17:30,Milton High School,Natick High School,Natick High School,Natick High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-08,17:30,Milton High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-09,16:00,Milton High School,Stoughton High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-13,17:30,Milton High School,Westborough,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-20,17:30,Milton High School,Needham High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-22,16:00,Milton High School,Weymouth High School,Weymouth High School,Weymouth High School Gymnasium,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-27,17:30,Milton High School,Walpole High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-30,16:00,Brockton High School,Milton High School,Brockton High School,Brockton High School Gym 1,,,N
2026-2027,Baseball,Boys,Sub-Varsity,2027-03-29,15:45,Natick High School,Needham High School,Needham High School,Needham-Defazio Complex Warner Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-03-31,15:45,Natick High School,Weymouth High School,Natick High School,Natick - Wilson Middle School Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-05,15:45,Natick High School,Wellesley High School,Wellesley High School,Wellesley High School Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-12,15:45,Natick High School,Newton North High School,Natick High School,Natick - Wilson Middle School Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-28,15:45,Natick High School,Wellesley High School,Natick High School,Natick - Wilson Middle School Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-05,15:45,Natick High School,Walpole High School,Natick High School,Natick - Wilson Middle School Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-12,16:30,Natick High School,Newton North High School,Newton North High School,Newton/Waban - Lincoln-Warren Field Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-03-29,16:00,Natick High School,Needham High School,Needham High School,Needham - Memorial Field Field 1,,,L
2026-2027,Baseball,Boys,Varsity,2027-03-31,16:00,Natick High School,Weymouth High School,Natick High School,Natick High School Mahan Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-05,16:00,Natick High School,Wellesley High School,Wellesley High School,Wellesley- Sprague Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-12,16:00,Natick High School,Newton North High School,Natick High School,Natick High School Mahan Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-28,16:00,Natick High School,Wellesley High School,Natick High School,Natick High School Mahan Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-05,16:00,Natick High School,Walpole High School,Natick High School,Natick High School Mahan Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-12,16:30,Natick High School,Newton North High School,Newton North High School,Newton North High School Lowell Avenue Field,,,L
2026-2027,Volleyball,Girls,Varsity,2026-08-29,08:00,Marshfield High School with 2 others,Milton High School,Marshfield High School with 2 others,Marshfield HS MHS Gymnasium,,,S
2026-2027,Volleyball,Girls,Varsity,2026-09-15,16:30,Milton High School,Newton North High School - Newton North,Newton North High School - Newton North,Newton North High School Reggie Gym,Newton North High School - Newton North,0-3,L
2026-2027,Volleyball,Girls,Varsity,2026-09-17,16:00,Milton High School,Needham High School,Needham High School,Needham High School A Gym,Needham High School,0-3,L
2026-2027,Volleyball,Girls,Varsity,2026-09-25,16:00,Brockton High School,Milton High School,Milton High School,Milton High School Copeland Field House,Milton High School,0-3,N
2026-2027,Volleyball,Girls,Varsity,2026-09-28,16:00,Milton High School,Ursuline Academy (MA),Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Varsity,2026-09-29,16:00,Milton High School,Wellesley High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-01,17:30,Milton High School,Weymouth High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-06,16:00,Milton High School,Natick High School,Natick High School,Natick High School Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-08,16:00,Milton High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-09,17:30,Milton High School,Stoughton High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-13,16:00,Milton High School,Westborough,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-20,16:00,Milton High School,Needham High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-22,17:30,Milton High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-24,09:00,Milton High School,Westborough with 6 others,Westborough with 6 others,Westborough High School Fisher Gym,,,S
2026-2027,Volleyball,Girls,Varsity,2026-10-27,16:00,Milton High School,Walpole High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-30,17:15,Brockton High School,Milton High School,Brockton High School,Brockton High School Gym 1,,,N
2026-2027,Wrestling,Boys,Varsity,2027-01-16,10:00,Milton High School,Oliver Ames High School with 2 others,Oliver Ames High School with 2 others,Oliver Ames High School Nixon Gym,,,N
2026-2027,Basketball,Coed,Unified,2026-09-23,14:30,Natick High School,TBA,Natick High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-09-30,16:00,Natick High School,Newton South High School,Natick High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-10-06,16:00,Natick High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,Normal
2026-2027,Basketball,Coed,Unified,2026-10-08,15:45,Hopkinton High School,Natick High School,Hopkinton High School,Hopkinton High School Athletic Center,,,Normal
2026-2027,Basketball,Coed,Unified,2026-10-19,15:30,Natick High School,TBA,Natick High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-10-20,16:00,Natick High School,Weymouth High School,Weymouth High School,Weymouth High School Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-10-27,15:30,Natick High School,Walpole High School,Walpole High School,Walpole High School Gym,,,Normal
2026-2027,Basketball,Coed,Unified,2026-10-28,16:00,Natick High School,Weymouth High School,Natick High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-11-02,17:00,Natick High School,Norwood High School,Natick High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-11-04,16:15,Natick High School,Newton South High School,Newton South High School,Newton South High School Gym,,,Normal
2026-2027,Basketball,Coed,Unified,2026-11-09,14:45,Natick High School,TBA,Natick High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-11-10,TBA,Natick High School,Redhawk Round-Up,,TBA,,,
2026-2027,Basketball,Coed,Unified,2026-11-10,15:30,Natick High School,Newton North High School,Natick High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Boys,Varsity,2026-12-17,19:00,Algonquin Regional High School,Natick High School,Algonquin Regional High School,Algonquin Regional High School Gym A,,,Normal
2026-2027,Basketball,Boys,Varsity,2026-12-28,TBA,Cambridge Legends Classic,Natick High School,,,,,None
2026-2027,Basketball,Boys,Varsity,2027-02-12,18:30,Natick High School,Saint John's High School,Saint John's High School,Saint John's High School Coaches Pavilion,,,Normal
2026-2027,Basketball,Boys,Varsity,2027-02-15,TBA,Natick High School,Nick Gaspar Memorial Tournament,,TBA,,,
2026-2027,Basketball,Boys,Varsity,2027-02-15,15:00,Lincoln-Sudbury Regional High School,Natick High School,Lincoln-Sudbury Regional High School,Franklin High School,,,Normal
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-02,17:15,Natick High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-12,15:30,Natick High School,Saint John's High School,Saint John's High School,Saint John's High School Coaches Pavilion,,,N
2026-2027,Basketball,Girls,Varsity,2026-12-21,18:00,Algonquin Regional High School,Natick High School,Algonquin Regional High School,Algonquin Regional High School Gym A,,,L
2026-2027,Basketball,Girls,Varsity,2026-12-29,17:00,Londonderry High School,Natick High School,Londonderry High School,Bedford High School - (NH) HS Gym,,,N
2026-2027,Basketball,Girls,Varsity,2027-01-05,18:30,Natick High School,Newton North High School - Newton North,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-15,18:30,Natick High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-22,18:30,Natick High School,Weymouth High School,Weymouth High School,Weymouth High School Gymnasium,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-02,19:00,Natick High School,Walpole High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-09,18:30,Natick High School,Needham High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-11,18:30,Natick High School,Wellesley High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-14,18:30,Natick High School,Wachusett Regional High School,Wachusett Regional High School,Winchester HS Gym,,,T
2026-2027,Basketball,Boys,Sub-Varsity,2026-12-17,16:00,Algonquin Regional High School - JV2,Natick High School,Algonquin Regional High School - JV2,Algonquin Regional High School Gym A,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2026-12-17,17:30,Algonquin Regional High School - JV1,Natick High School,Algonquin Regional High School - JV1,Algonquin Regional High School Gym A,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-02,15:45,Natick High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-12,17:00,Natick High School,Saint John's High School,Saint John's High School,Saint John's High School Coaches Pavilion,,,N
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-21,16:30,Algonquin Regional High School - JV1,Natick High School,Algonquin Regional High School - JV1,Algonquin Regional High School Gym A,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-05,17:15,Natick High School,Newton North High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-15,17:15,Natick High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-22,17:15,Natick High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-02,15:45,Natick High School,Walpole High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-09,17:15,Natick High School,Needham High School,Natick High School,Natick High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-11,17:15,Natick High School,Wellesley High School,Natick High School,Natick High School Gym,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-09,15:45,Natick High School,Walpole High School,Natick High School,Natick High School Elm Bank Reservation,Walpole High School,30-25,L
2026-2027,Cross Country,Boys,Varsity,2026-09-09,15:45,Natick High School,Newton North High School,Natick High School,Natick High School Elm Bank Reservation,Newton North High School,41-18,L
2026-2027,Cross Country,Boys,Varsity,2026-09-16,16:00,Brookline High School with 1 others,Natick High School,Brookline High School with 1 others,Brookline - Larz Anderson Pond Field,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-23,16:00,Braintree High School with 1 others,Natick High School,Braintree High School with 1 others,Braintree High School Cross Country Course,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-30,16:00,Natick High School,Needham High School,Needham High School,Needham - Cutler Park Cutler Park - Needham,,,L
